user	bot	ip
When Other Legends Are Forgotten	False	False
Orange Suede Sofa	False	False
72.144.12.97	False	True
Doctormed	False	False
99.39.160.90	False	True
ToxicOranges	False	False
Hairy Dude	False	False
Unholyjim	False	False
Hellohoh	False	False
98.180.81.241	False	True
94.193.250.172	False	True
82.35.106.136	False	True
81.12.224.196	False	True
98.253.57.164	False	True
70.137.137.1	False	True
Hkhenson	False	False
Clayman1976	False	False
60.240.210.150	False	True
Kyorosuke	False	False
130.209.241.223	False	True
62.56.94.174	False	True
Joseph A. Spadaro	False	False
81.178.227.63	False	True
98.227.27.36	False	True
Eleassar777	False	False
86.108.118.96	False	True
216.221.91.58	False	True
79.31.234.22	False	True
81.102.181.79	False	True
213.94.232.177	False	True
82.11.55.115	False	True
MusikAnimal	False	False
Gfoley4	False	False
67.100.217.179	False	True
24.162.212.147	False	True
74.63.157.71	False	True
ScienceandFitness	False	False
86.169.121.162	False	True
Detry322	False	False
83.209.222.174	False	True
209.211.131.181	False	True
CBM	False	False
168.156.43.62	False	True
71.195.57.151	False	True
142.35.144.2	False	True
DiiCinta	False	False
Sw1ngOnTheSp1ral	False	False
86.25.37.147	False	True
101.119.31.240	False	True
Taojiangqd	False	False
213.205.224.124	False	True
Aprock	False	False
217.224.187.59	False	True
41.206.12.37	False	True
207.229.148.76	False	True
Dextux	False	False
66.166.109.131	False	True
76.99.55.72	False	True
2607:FB90:92E:4FDB:0:8:B5AE:F501	False	True
SystemBuilder	False	False
128.12.133.9	False	True
Tymothy	False	False
Lady Pandora	False	False
Doodle77	False	False
72.189.15.39	False	True
69.142.199.64	False	True
14.99.167.108	False	True
86.140.116.216	False	True
Joema	False	False
65.186.195.1	False	True
65.54.98.110	False	True
Detchibe74	False	False
76.120.180.75	False	True
24.31.112.90	False	True
86.18.240.41	False	True
173.88.245.219	False	True
24.111.186.127	False	True
77.208.170.225	False	True
83.226.65.208	False	True
204.140.152.69	False	True
213.140.92.71	False	True
49.200.244.131	False	True
Fungahhh	False	False
65.7.248.185	False	True
82.23.46.39	False	True
76.171.26.16	False	True
75.239.5.82	False	True
69.156.53.43	False	True
MastiBot	True	False
90.206.252.94	False	True
Fruchtfrosch	False	False
172.56.17.111	False	True
24.18.113.229	False	True
SwampFox556	False	False
Waacstats	False	False
Fbifriday	False	False
Dasani	False	False
Urganite	False	False
92.40.249.20	False	True
Middleton 1674	False	False
Sbalfour	False	False
80.73.146.104	False	True
141.117.3.54	False	True
Marumari	False	False
89.79.188.141	False	True
VolkovBot	True	False
173.206.234.79	False	True
176.253.20.185	False	True
Nuujinn	False	False
Sony 1	False	False
Aa77zz	False	False
BOT-Superzerocool	True	False
208.29.211.114	False	True
213.106.56.145	False	True
Korrawit	False	False
173.68.53.146	False	True
81.96.197.140	False	True
Dfshfjg	False	False
Timetraveler3.14	False	False
Quarl	False	False
93.157.221.6	False	True
173.26.240.67	False	True
212.183.120.166	False	True
Ingolfson	False	False
69.108.152.183	False	True
Liquid-aim-bot	True	False
128.210.117.181	False	True
70.161.77.82	False	True
98.211.106.218	False	True
Thepharmd	False	False
77.12.239.154	False	True
65.11.239.190	False	True
203.144.160.245	False	True
SuperDuffMan	False	False
82.30.84.116	False	True
24.85.36.243	False	True
70.194.2.14	False	True
50.84.238.86	False	True
78.147.84.237	False	True
Robert Weemeyer	False	False
98.244.20.155	False	True
151.95.41.144	False	True
12.178.6.131	False	True
DSisyphBot	True	False
121.214.42.36	False	True
Juliand	False	False
ShaunES	False	False
99.49.102.43	False	True
99.236.2.10	False	True
78.147.177.32	False	True
Guanxi	False	False
195.214.180.11	False	True
72.29.80.85	False	True
74.140.242.127	False	True
82.132.242.56	False	True
86.173.11.195	False	True
212.143.232.2	False	True
98.150.250.246	False	True
79.43.56.14	False	True
205.215.255.232	False	True
217.93.213.152	False	True
70.160.30.168	False	True
71.207.131.59	False	True
82.28.186.121	False	True
71.49.249.13	False	True
81.83.228.212	False	True
Graham87	False	False
Feezo	False	False
Krylonblue83	False	False
81.33.245.97	False	True
83.167.116.71	False	True
70.190.42.228	False	True
2601:648:8101:C5C0:DC12:A6BD:B5A9:2B13	False	True
Flewis	False	False
KAtremer	False	False
24.202.85.133	False	True
90.195.131.187	False	True
24.7.84.236	False	True
Dronetillshemoans	False	False
220.225.230.2	False	True
24.208.57.64	False	True
75.37.252.113	False	True
68.167.248.198	False	True
67.180.61.179	False	True
2605:E000:8789:D800:417B:2D64:B8BC:59BD	False	True
75.171.246.95	False	True
MalcolmX86	False	False
96.255.195.226	False	True
209.173.1.126	False	True
Gedoe1976	False	False
65.248.219.34	False	True
2A02:810D:9C0:2184:588E:B620:6FBC:6C96	False	True
Christian Hunter	False	False
68.72.142.203	False	True
Rsharpe28	False	False
24.6.99.146	False	True
2.24.2.12	False	True
173.209.212.155	False	True
71.218.138.245	False	True
68.117.211.92	False	True
VICVONWIKVIT	False	False
86.164.209.180	False	True
82.181.60.25	False	True
80.57.91.224	False	True
NCCL2310	False	False
156.98.136.92	False	True
75.56.246.112	False	True
207.98.164.42	False	True
Katharineamy	False	False
Lir	False	False
134.10.31.252	False	True
134.184.120.115	False	True
122.105.72.163	False	True
Jumbuck	False	False
76.224.15.145	False	True
84.251.179.101	False	True
60.240.177.182	False	True
24.60.116.133	False	True
96.232.99.203	False	True
69.70.209.109	False	True
TimBentley	False	False
Boylechem	False	False
Collinf	False	False
24.47.205.55	False	True
109.176.235.79	False	True
Tiddly Tom	False	False
Austinprince	False	False
209.213.42.105	False	True
2605:A000:1112:8B:8DF6:11A8:C2E5:402A	False	True
2604:5800:0:12:0:0:0:5	False	True
Mike Rosoft	False	False
74.254.149.100	False	True
97.94.208.203	False	True
62.255.87.121	False	True
70.28.30.208	False	True
70.67.8.106	False	True
Psychofactory	False	False
99.2.69.235	False	True
Bollyjeff	False	False
220.237.190.23	False	True
80.213.59.46	False	True
Clr324	False	False
Hydrox	False	False
76.25.129.221	False	True
Adashiel	False	False
96.231.198.73	False	True
88.3.226.64	False	True
96.51.2.57	False	True
82.255.235.71	False	True
Balok	False	False
71.146.32.242	False	True
Oooa iz boss	False	False
71.193.88.227	False	True
194.126.15.165	False	True
173.176.62.171	False	True
89.236.86.160	False	True
Ssupers	False	False
Riana	False	False
Allstarecho	False	False
128.135.134.141	False	True
120.17.187.60	False	True
91.64.75.78	False	True
203.201.252.148	False	True
PaddyM	False	False
208.27.111.125	False	True
82.35.25.35	False	True
62.243.84.49	False	True
84.170.105.89	False	True
Hectorthebat	False	False
Daniele Pugliesi	False	False
80.78.22.7	False	True
Miss Transient	False	False
Usrnme h8er	False	False
DrKay	False	False
68.5.79.185	False	True
83.248.67.56	False	True
P-kun80	False	False
98.64.145.167	False	True
Rushton2010	False	False
130.18.106.247	False	True
94.3.191.50	False	True
71.170.45.246	False	True
2601:548:C000:6C:D841:BD80:900C:B8AE	False	True
UTIOMAS	False	False
89.120.4.16	False	True
92.8.224.11	False	True
81.179.102.172	False	True
GarconN2	False	False
212.109.0.181	False	True
74.195.252.54	False	True
108.91.0.185	False	True
83.198.111.115	False	True
24.111.121.74	False	True
82.26.197.21	False	True
209.156.251.17	False	True
99.225.14.217	False	True
Pharaoh of the Wizards	False	False
Waerloeg	False	False
108.28.251.3	False	True
DFS454	False	False
213.70.217.168	False	True
199.10.5.213	False	True
Chrishel	False	False
Tmopkisn	False	False
EbjmWiki	False	False
Comp.arch	False	False
88.167.60.194	False	True
173.13.136.202	False	True
213.185.111.3	False	True
Smartse	False	False
KathrynLybarger	False	False
Hortophilus	False	False
195.114.1.249	False	True
212.182.156.77	False	True
97.124.248.127	False	True
212.219.98.1	False	True
Avriette	False	False
Harryboyles	False	False
96.54.167.55	False	True
192.100.130.7	False	True
50.53.84.216	False	True
76.170.228.248	False	True
141.214.17.5	False	True
85.24.31.200	False	True
206.231.95.30	False	True
Amfo	False	False
217.154.66.11	False	True
OldakQuill	False	False
74.89.84.77	False	True
74.233.19.160	False	True
83.180.231.103	False	True
Jcorgan	False	False
Kristian2010	False	False
62.172.82.26	False	True
E8xE8	False	False
81.152.73.222	False	True
Jeremysdemo	False	False
212.146.46.83	False	True
Dspradau	False	False
68.190.235.90	False	True
78.144.149.197	False	True
Iwilsmar	False	False
75.146.216.193	False	True
Bobo192	False	False
208.81.93.173	False	True
172.134.199.39	False	True
DOI bot	True	False
130.39.0.201	False	True
ArticlesForCreationBot	True	False
24.193.28.18	False	True
89.240.130.226	False	True
150.231.246.1	False	True
176.250.156.35	False	True
Utility Monster	False	False
Wperdue	False	False
174.16.184.177	False	True
76.23.246.186	False	True
168.10.184.100	False	True
Yamamoto Ichiro	False	False
UnDeadGoat	False	False
98.88.111.224	False	True
HarryFromNWE	False	False
130.102.158.15	False	True
86.31.79.184	False	True
Slowking Man	False	False
93.96.235.175	False	True
152.163.252.104	False	True
35.11.245.62	False	True
74.98.202.196	False	True
64.50.55.218	False	True
130.15.91.50	False	True
138.16.98.51	False	True
Jimbo Wales	False	False
166.199.129.208	False	True
Icedragz	False	False
137.205.142.75	False	True
71.100.40.159	False	True
Sapphic	False	False
81.227.124.129	False	True
24.15.165.125	False	True
Maddie!	False	False
EoGuy	False	False
60.242.51.128	False	True
Lolbellum	False	False
195.176.146.92	False	True
Gladamas	False	False
ABF	False	False
204.111.215.202	False	True
202.74.204.160	False	True
Ron Delipski	False	False
Rich257	False	False
66.87.124.184	False	True
72.213.178.212	False	True
217.85.181.40	False	True
152.78.122.239	False	True
MrOllie	False	False
79.40.235.56	False	True
Carriearchdale	False	False
Minus198	False	False
Seth Ilys	False	False
86.135.132.208	False	True
201.29.24.37	False	True
Fawcett5	False	False
99.1.118.153	False	True
Colonies Chris	False	False
184.76.53.217	False	True
94.13.57.146	False	True
82.154.115.4	False	True
74.66.229.89	False	True
Zntrip	False	False
24.4.137.163	False	True
NekoD	False	False
75.158.204.60	False	True
71.193.167.232	False	True
Huhnra	False	False
Stevietheman	False	False
96.52.101.29	False	True
Colinf28	False	False
67.189.10.190	False	True
86.154.201.123	False	True
88.95.127.72	False	True
WolfmanSF	False	False
85.6.246.173	False	True
68.184.230.215	False	True
86.146.109.82	False	True
66.69.232.149	False	True
Wyatt915	False	False
Toyracerx	False	False
76.17.206.140	False	True
Smatrese	False	False
Frap	False	False
80.3.228.226	False	True
109.151.104.200	False	True
80.111.75.189	False	True
173.73.123.204	False	True
69.176.228.172	False	True
Mr d logan	False	False
186.125.0.176	False	True
24.181.29.106	False	True
Krazeguy	False	False
Satellizer	False	False
66.68.101.140	False	True
212.127.201.25	False	True
Josve05a	False	False
81.159.248.221	False	True
Aleph1	False	False
Bonzo1990	False	False
75.161.155.101	False	True
68.13.180.189	False	True
173.23.64.60	False	True
85.6.246.56	False	True
198.182.9.1	False	True
George Ponderevo	False	False
78.129.202.33	False	True
Algotr	False	False
173.56.188.202	False	True
86.29.109.78	False	True
71.92.107.39	False	True
67.98.155.123	False	True
Lightbreather	False	False
87.110.133.184	False	True
72.94.164.21	False	True
A. Parrot	False	False
58.6.182.58	False	True
68.54.23.10	False	True
50.196.221.209	False	True
SpiderJon	False	False
71.36.28.114	False	True
14.201.102.198	False	True
128.46.119.12	False	True
Piotrus	False	False
Jugalord	False	False
Jü	False	False
205.222.248.152	False	True
71.237.194.65	False	True
66.91.205.222	False	True
206.53.52.217	False	True
Su-no-G	False	False
Sjono10	False	False
68.161.23.129	False	True
130.39.139.151	False	True
96.224.238.103	False	True
Fred Bauder	False	False
OwenX	False	False
58.84.77.169	False	True
49.180.123.245	False	True
217.33.144.101	False	True
86.121.140.39	False	True
115.186.175.59	False	True
Stevesg1	False	False
217.155.201.138	False	True
Tessmac9708	False	False
Greenmango	False	False
131.107.0.81	False	True
DanMatan	False	False
31.53.49.207	False	True
70.48.228.149	False	True
Xxtheduckxx	False	False
72.193.230.197	False	True
137.89.147.135	False	True
Comatose51	False	False
Gibsomar	False	False
108.12.241.5	False	True
Tratten1337	False	False
69.225.20.235	False	True
216.8.154.88	False	True
84.114.24.140	False	True
139.222.248.74	False	True
KrazyPhrick	False	False
71.9.176.63	False	True
Eekerz	False	False
Shattered	False	False
68.203.142.213	False	True
85.210.236.142	False	True
193.1.217.20	False	True
141.117.77.32	False	True
65.171.161.73	False	True
81.224.47.12	False	True
5.69.68.229	False	True
170.24.131.121	False	True
Manfi	False	False
Izno	False	False
71.139.165.203	False	True
198.228.217.156	False	True
195.195.14.70	False	True
Mikko8	False	False
212.159.16.241	False	True
Stillwaterising	False	False
88.184.57.227	False	True
MartinBotIII	True	False
CharlesFoxston	False	False
140.184.82.15	False	True
85.58.217.201	False	True
86.163.248.78	False	True
76.196.244.42	False	True
205.250.221.104	False	True
122.106.162.59	False	True
189.240.144.15	False	True
СТУДЕНТ О ВСЕ	False	False
2602:306:372D:1310:49AB:F31E:AF61:8A19	False	True
213.123.197.6	False	True
Africangenesis	False	False
Photoprotection	False	False
68.91.123.48	False	True
Roboto de Ajvol	True	False
124.149.123.160	False	True
72.39.36.219	False	True
192.8.220.10	False	True
72.188.94.96	False	True
NSH002	False	False
Usb10	False	False
McM.bot	True	False
Rubicon	False	False
Jantar68	False	False
199.243.253.80	False	True
75.102.202.237	False	True
Matthew Auger	False	False
178.16.15.107	False	True
129.31.65.133	False	True
47.20.57.43	False	True
69.246.73.157	False	True
86.12.86.232	False	True
Gerrard8pool	False	False
Cromwellt	False	False
178.97.95.181	False	True
74.192.215.104	False	True
193.108.247.58	False	True
203.100.5.210	False	True
Wax025	False	False
St3vo	False	False
78.144.212.30	False	True
Stoneglasgow	False	False
80.109.196.253	False	True
68.61.53.123	False	True
99.145.11.162	False	True
DarthTaper	False	False
62.91.57.129	False	True
24.104.140.202	False	True
68.215.57.84	False	True
67.150.51.166	False	True
108.44.87.123	False	True
Entomologist12	False	False
37.105.2.163	False	True
Auroranorth	False	False
No29	False	False
201.69.251.139	False	True
75.161.112.118	False	True
Noahvale	False	False
67.242.112.206	False	True
76.105.174.186	False	True
Allens	False	False
213.164.120.143	False	True
GMan552	False	False
Editore99	False	False
146.151.33.79	False	True
Nerdking2015	False	False
DARTH SIDIOUS 2	False	False
66.31.46.108	False	True
204.184.27.100	False	True
WhatamIdoing	False	False
Daediter	False	False
SchnitzelMannGreek	False	False
The Earwig	False	False
Wealthychef	False	False
Excirial	False	False
81.108.15.251	False	True
Dekisugi	False	False
24.181.218.234	False	True
120.148.0.138	False	True
Manrider	False	False
70.137.165.53	False	True
162.211.218.164	False	True
Jmlapido	False	False
83.251.211.6	False	True
212.183.140.13	False	True
80.42.22.99	False	True
Cyberbot I	True	False
Benqish	False	False
131.215.228.203	False	True
86.172.214.159	False	True
99.9.199.60	False	True
Jenzb	False	False
DinoBot	True	False
Mossiewo	False	False
Bonebrane	False	False
195.93.150.38	False	True
74.207.151.33	False	True
205.188.116.71	False	True
68.119.214.119	False	True
89.242.42.211	False	True
Gigglepox	False	False
165.247.44.239	False	True
Ed g2s	False	False
Rickard Vogelberg	False	False
71.225.5.97	False	True
96.32.212.47	False	True
MightyWarrior	False	False
209.203.162.20	False	True
Teamabby	False	False
Damian Yerrick	False	False
80.77.248.90	False	True
Bdog9121	False	False
Pzavon	False	False
74.166.59.156	False	True
66.254.233.231	False	True
24.57.95.203	False	True
Vertikar	False	False
Lunaverse	False	False
74.235.216.39	False	True
74.97.254.221	False	True
71.220.57.123	False	True
24.154.71.123	False	True
DadOfBeanAndBug	False	False
149.254.218.233	False	True
84.131.92.131	False	True
Sanguinity	False	False
KarlM	False	False
86.28.167.1	False	True
108.77.64.158	False	True
Almabot	True	False
SallyScot	False	False
68.196.104.31	False	True
24.249.165.169	False	True
64.121.54.199	False	True
